datetime_utc,datetime_athens,hour_utc,forecast_solar_MW,forecast_wind_MW,forecast_total_MW,irradiance_Wm2,cloudcover_pct,temperature_C
2026-09-16 00:00:00+00:00,2026-09-16 03:00:00+03:00,0,0.0,961.4,961.4,0.0,100,19.7
2026-09-16 01:00:00+00:00,2026-09-16 04:00:00+03:00,1,0.0,1075.9,1075.9,0.0,100,19.7
2026-09-16 02:00:00+00:00,2026-09-16 05:00:00+03:00,2,0.0,848.5,848.5,0.0,100,19.6
2026-09-16 03:00:00+00:00,2026-09-16 06:00:00+03:00,3,0.0,682.9,682.9,0.0,100,19.4
2026-09-16 04:00:00+00:00,2026-09-16 07:00:00+03:00,4,0.0,547.9,547.9,0.0,100,19.1
2026-09-16 05:00:00+00:00,2026-09-16 08:00:00+03:00,5,0.1,505.0,505.1,30.0,76,19.0
2026-09-16 06:00:00+00:00,2026-09-16 09:00:00+03:00,6,46.7,289.1,335.8,144.0,71,20.4
2026-09-16 07:00:00+00:00,2026-09-16 10:00:00+03:00,7,55.9,708.2,764.1,280.0,88,21.9
2026-09-16 08:00:00+00:00,2026-09-16 11:00:00+03:00,8,56.2,1613.7,1669.9,403.0,84,23.2
2026-09-16 09:00:00+00:00,2026-09-16 12:00:00+03:00,9,56.2,2172.0,2228.2,525.0,73,24.2
2026-09-16 10:00:00+00:00,2026-09-16 13:00:00+03:00,10,57.6,2302.4,2360.0,589.0,72,24.7
2026-09-16 11:00:00+00:00,2026-09-16 14:00:00+03:00,11,57.6,2589.8,2647.4,635.0,68,25.2
2026-09-16 12:00:00+00:00,2026-09-16 15:00:00+03:00,12,57.6,2759.2,2816.8,638.0,59,25.3
2026-09-16 13:00:00+00:00,2026-09-16 16:00:00+03:00,13,57.6,2879.9,2937.5,569.0,65,25.0
2026-09-16 14:00:00+00:00,2026-09-16 17:00:00+03:00,14,57.6,3127.6,3185.1,398.0,70,24.2
2026-09-16 15:00:00+00:00,2026-09-16 18:00:00+03:00,15,57.6,2976.3,3033.8,282.0,72,23.6
2026-09-16 16:00:00+00:00,2026-09-16 19:00:00+03:00,16,13.4,2366.6,2380.0,92.0,100,22.3
2026-09-16 17:00:00+00:00,2026-09-16 20:00:00+03:00,17,0.0,1759.6,1759.6,9.0,29,21.4
2026-09-16 18:00:00+00:00,2026-09-16 21:00:00+03:00,18,0.0,1322.5,1322.5,0.0,9,20.4
2026-09-16 19:00:00+00:00,2026-09-16 22:00:00+03:00,19,0.0,954.2,954.2,0.0,2,19.8
2026-09-16 20:00:00+00:00,2026-09-16 23:00:00+03:00,20,0.0,446.4,446.4,0.0,8,19.3
2026-09-16 21:00:00+00:00,2026-09-17 00:00:00+03:00,21,0.0,492.0,492.0,0.0,12,18.8
2026-09-16 22:00:00+00:00,2026-09-17 01:00:00+03:00,22,0.0,533.9,533.9,0.0,18,18.5
2026-09-16 23:00:00+00:00,2026-09-17 02:00:00+03:00,23,0.0,586.8,586.8,0.0,6,18.4
